"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37437.8203125,1415.44921875,6.6796875,0.730527554593036,-2.80713987350464,"0p-25p",-48.5,45.5,314.306636478079,628.613272956158,942.919909434237,36.279167175293
37441.89453125,1798.7109375,7.96875,0.160213475063794,-2.45148515701294,"0p-25p",-48,45.5,399.411562967424,798.823125934848,1198.23468890227,442.416656494141
37437.87109375,1599.0234375,7.96875,0.174356625484535,-2.4659571647644,"0p-25p",-47.5,45.5,355.070087737996,710.140175475992,1065.21026321399,312.176391601562
37441.40625,1335.05859375,7.265625,0.180624387787146,-2.44818711280823,"0p-25p",-47,45.5,296.455549619283,592.911099238567,889.36664885785,542.841674804688
0,959.70703125,7.44140625,0.206571036782227,-1.39218854904175,"50p-75p",-46.5,45.5,0,0,0,140.088333129883
0,491.015625,7.67578125,0.237896386866139,-1.47969532012939,"25p-50p",-46,45.5,109.032148598183,218.064297196366,327.096445794548,61.2138900756836
37438.53515625,213.046875,7.55859375,0.241086650847002,-2.46992301940918,"0p-25p",-45.5,45.5,47.3079823750588,94.6159647501176,141.923947125176,24.6499996185303
37438.9453125,113.90625,7.44140625,0.254432693583891,-2.44024610519409,"0p-25p",-45,45.5,25.293376715378,50.5867534307559,75.8801301461339,12.6905555725098
37443.859375,83.0859375,6.4453125,0.244274582409883,-2.43215870857239,"0p-25p",-44.5,45.5,18.4495926864228,36.8991853728456,55.3487780592684,11.9758329391479
37443.984375,55.83984375,4.21875,0.241498686445616,-2.40890789031982,"0p-25p",-44,45.5,12.3994794288864,24.7989588577728,37.1984382866593,7.27444410324097
0,45.17578125,3.80859375,0.238410669130497,-1.27596354484558,"50p-75p",-43.5,45.5,0,0,0,20.6869449615479
37443.37890625,86.1328125,6.2109375,0.242767903123763,-2.48446083068848,"0p-25p",-43,45.5,19.1261644915667,38.2523289831333,57.3784934747,8.75805473327637
0,158.0859375,8.61328125,0.240591838380369,-1.46653664112091,"50p-75p",-42.5,45.5,0,0,0,21.7030544281006
0,281.6015625,11.8359375,0.242288253692394,-1.576340675354,"25p-50p",-42,45.5,62.5308479907955,125.061695981591,187.592543972387,5.35472202301025
0,537.94921875,16.640625,0.239662626100992,-1.69329917430878,"25p-50p",-41.5,45.5,119.453956596649,238.907913193297,358.361869789946,7.17694520950317
0,991.875,18.57421875,0.241680311655637,-1.76558470726013,"25p-50p",-41,45.5,220.25014456683,440.500289133661,660.750433700491,15.1475009918213
37441.609375,1484.94140625,15.5859375,0.240252563773288,-2.74341773986816,"0p-25p",-40.5,45.5,329.73767803386,659.47535606772,989.21303410158,80.2230529785156
37441.6953125,1522.6171875,12.421875,0.239036845793155,-2.64593887329102,"0p-25p",-40,45.5,338.103748624389,676.207497248777,1014.31124587317,112.663330078125
37443.51171875,969.4921875,12.12890625,0.246973700923367,-2.60959029197693,"0p-25p",-39.5,45.5,215.279943998274,430.559887996547,645.839831994821,106.288887023926
0,373.65234375,11.25,0.245782586186944,-1.549929022789,"25p-50p",-39,45.5,82.9711231038916,165.942246207783,248.913369311675,111.914443969727
0,103.76953125,7.67578125,0.251541584183105,-1.43593955039978,"50p-75p",-38.5,45.5,0,0,0,29.1883335113525
0,30.41015625,3.80859375,0.25428604278712,-1.33946228027344,"50p-75p",-38,45.5,0,0,0,31.2594451904297
0,18.8671875,1.9921875,0.254115313949303,-1.31798195838928,"50p-75p",-37.5,45.5,0,0,0,9.73055648803711
0,44.70703125,2.4609375,0.248664399060359,-1.32380592823029,"50p-75p",-37,45.5,0,0,0,24.7469444274902
0,65.5078125,2.6953125,0.253730928581859,-1.25304996967316,"50p-75p",-36.5,45.5,0,0,0,59.3922233581543
0,46.46484375,2.28515625,0.253910123763102,-1.32269489765167,"50p-75p",-36,45.5,0,0,0,19.2466659545898
0,25.60546875,2.75390625,0.254403307994462,-1.37070965766907,"50p-75p",-35.5,45.5,0,0,0,35.8558311462402
0,46.640625,4.98046875,0.254173996329344,-1.35896825790405,"50p-75p",-35,45.5,0,0,0,55.2875022888184
0,72.421875,6.97265625,0.248580147886883,-1.41099154949188,"50p-75p",-34.5,45.5,0,0,0,16.964168548584
0,84.08203125,6.9140625,0.254489726984923,-1.42706024646759,"50p-75p",-34,45.5,0,0,0,4.73527717590332
0,100.1953125,6.5625,0.245939928035187,-1.38979637622833,"50p-75p",-33.5,45.5,0,0,0,13.4877777099609
37441.37890625,94.8046875,5.91796875,0.240045146324965,-2.40787029266357,"0p-25p",-33,45.5,21.0517919369761,42.1035838739522,63.1553758109283,24.4449996948242
37431.7734375,72.1875,4.74609375,0.240073513558223,-2.3938946723938,"25p-50p",-32.5,45.5,16.0295473834083,32.0590947668165,48.0886421502248,0
37435.8125,82.03125,4.21875,0.228230740308166,-2.39741516113281,"25p-50p",-32,45.5,18.215394753873,36.430789507746,54.646184261619,32.7900009155273
37441.3984375,109.51171875,4.51171875,0.220844323952166,-2.44880962371826,"0p-25p",-31.5,45.5,24.3175519964205,48.635103992841,72.9526559892614,16.7124996185303
0,96.03515625,4.21875,0.217857759469913,-1.33622741699219,"50p-75p",-31,45.5,0,0,0,13.1050004959106
0,75.29296875,4.98046875,0.200830570888641,-1.32450616359711,"50p-75p",-30.5,45.5,0,0,0,0
37443.18359375,111.9140625,7.20703125,0.211842111082657,-2.48277354240417,"0p-25p",-30,45.5,24.8510028427839,49.7020056855678,74.5530085283517,0
37440.16796875,174.4921875,8.73046875,0.185320128418471,-2.47601175308228,"0p-25p",-29.5,45.5,38.7467468407385,77.4934936814769,116.240240522215,10.6683320999146
37443.96875,213.22265625,8.96484375,0.179917945474323,-2.51985645294189,"0p-25p",-29,45.5,47.3470153638171,94.6940307276342,142.041046091451,25.7825012207031
0,200.44921875,7.96875,0.173031002294045,-1.36956441402435,"50p-75p",-28.5,45.5,0,0,0,44.1438865661621
0,120.1171875,4.98046875,0.178962247319594,-1.27665436267853,"50p-75p",-28,45.5,0,0,0,25.1602783203125
0,32.2265625,1.7578125,0.17403784726675,-1.15633273124695,"75p-100p",-27.5,45.5,0,0,0,34.5875015258789
0,1.69921875,0.46875,0.176054588312331,-1.17818856239319,"75p-100p",-27,45.5,0,0,0,68.0699996948242
0,16.23046875,1.9921875,0.194684112761037,-1.19584679603577,"75p-100p",-26.5,45.5,0,0,0,5.63138914108276
0,100.8984375,6.796875,0.177848901861105,-1.34877562522888,"50p-75p",-26,45.5,0,0,0,0
37443.00390625,306.62109375,13.125,0.19003642192733,-2.6150815486908,"0p-25p",-25.5,45.5,68.0865433907268,136.173086781454,204.25963017218,0
0,481.0546875,17.6953125,0.198973184788806,-1.69412755966187,"25p-50p",-25,45.5,106.820279235212,213.640558470425,320.460837705637,107.375831604004
37443.84765625,451.0546875,19.16015625,0.197884438047228,-2.77146768569946,"0p-25p",-24.5,45.5,100.158649153796,200.317298307592,300.475947461388,198.284164428711
37442.27734375,380.859375,18.1640625,0.201451029698727,-2.75683665275574,"0p-25p",-24,45.5,84.5714756429819,169.142951285964,253.714426928946,16.0652770996094
37443.02734375,348.22265625,14.00390625,0.221544117062792,-2.66031765937805,"0p-25p",-23.5,45.5,77.324350730191,154.648701460382,231.973052190573,257.809722900391
0,234.0234375,9.66796875,0.233227717666753,-1.46861374378204,"50p-75p",-23,45.5,0,0,0,208.792495727539
37444.35546875,115.48828125,8.4375,0.241799169473292,-2.52257704734802,"0p-25p",-22.5,45.5,25.6446736142027,51.2893472284053,76.934020842608,78.5941696166992
37440.62890625,58.53515625,7.55859375,0.244095339827638,-2.41479516029358,"0p-25p",-22,45.5,12.9979852565137,25.9959705130274,38.993955769541,156.347213745117
37438,36.50390625,6.6796875,0.246271218751361,-2.44019222259521,"0p-25p",-21.5,45.5,8.10585066547349,16.211701330947,24.3175519964205,1.69083297252655
37440.9296875,65.09765625,10.6640625,0.252941473489308,-2.53653526306152,"0p-25p",-21,45.5,14.4552168368235,28.910433673647,43.3656505104705,3.81444406509399
37440.42578125,119.1796875,17.75390625,0.252000570693705,-2.76717376708984,"0p-25p",-20.5,45.5,26.4643663781269,52.9287327562539,79.3930991343808,15.9324998855591
37440.5390625,132.65625,20.15625,0.252217750124746,-2.87533187866211,"0p-25p",-20,45.5,29.4568955162632,58.9137910325264,88.3706865487897,1.02722203731537
37440.97265625,95.625,17.16796875,0.249351087777542,-2.75974440574646,"0p-25p",-19.5,45.5,21.2339458845148,42.4678917690297,63.7018376535445,2.51444411277771
37444.34375,57.71484375,12.71484375,0.253064818979753,-2.63215446472168,"0p-25p",-19,45.5,12.8158313089749,25.6316626179499,38.4474939269248,0
37443.5859375,48.515625,10.48828125,0.249875409037657,-2.5780622959137,"0p-25p",-18.5,45.5,10.7731048972906,21.5462097945812,32.3193146918718,0
0,55.13671875,10.13671875,0.252386491742819,-1.52612030506134,"25p-50p",-18,45.5,12.2433474738532,24.4866949477064,36.7300424215597,0
0,57.71484375,8.49609375,0.24509989373561,-1.46222305297852,"50p-75p",-17.5,45.5,0,0,0,0
37444.10546875,59.58984375,7.44140625,0.253223631717418,-2.53727412223816,"0p-25p",-17,45.5,13.2321831890635,26.4643663781269,39.6965495671904,0
37438.93359375,81.62109375,9.55078125,0.239086154860406,-2.55834937095642,"0p-25p",-16.5,45.5,18.1243177801037,36.2486355602073,54.372953340311,0
37440.2578125,101.42578125,11.1328125,0.254270001562609,-2.6063404083252,"0p-25p",-16,45.5,22.5220345135387,45.0440690270774,67.5661035406161,0
37440.71484375,78.515625,9.9609375,0.24019707250324,-2.55527544021606,"0p-25p",-15.5,45.5,17.434734978707,34.8694699574141,52.3042049361211,15.6913890838623
0,35.80078125,6.2109375,0.235597607103842,-1.37186920642853,"50p-75p",-15,45.5,0,0,0,0
0,15.3515625,3.28125,0.238741880136208,-1.31854212284088,"50p-75p",-14.5,45.5,0,0,0,0
0,16.81640625,3.45703125,0.238765174030237,-1.35740888118744,"50p-75p",-14,45.5,0,0,0,0
0,23.73046875,4.74609375,0.254439064265494,-1.37187242507935,"50p-75p",-13.5,45.5,0,0,0,0
0,28.30078125,5.21484375,0.235697075526735,-1.3939174413681,"50p-75p",-13,45.5,0,0,0,1.80750000476837
37443.84765625,31.46484375,5.5078125,0.235867764986484,-2.41850614547729,"0p-25p",-12.5,45.5,6.98690498773558,13.9738099754712,20.9607149632067,23.625
37444.29296875,31.640625,5.44921875,0.235833105101359,-2.42605686187744,"0p-25p",-12,45.5,7.02593797649388,14.0518759529878,21.0778139294816,19.1441669464111
0,30.41015625,7.5,0.235880847357323,-1.40635168552399,"50p-75p",-11.5,45.5,0,0,0,18.0752773284912
0,46.171875,11.42578125,0.251431161872871,-1.59218943119049,"25p-50p",-11,45.5,10.25266504718,20.5053300943599,30.7579951415399,144.013885498047
0,88.359375,15.52734375,0.210040685324631,-1.61834728717804,"25p-50p",-10.5,45.5,19.6205823491718,39.2411646983436,58.8617470475154,29.773889541626
37441.57421875,123.28125,19.5703125,0.249956626642604,-2.81249618530273,"0p-25p",-10,45.5,27.3751361158206,54.7502722316412,82.1254083474618,18.6266670227051
0,188.90625,21.38671875,0.253905100705925,-1.83151137828827,"25p-50p",-9.5,45.5,41.947451918919,83.894903837838,125.842355756757,90.6388931274414
0,405.5859375,22.55859375,0.23881718483081,-1.85582673549652,"25p-50p",-9,45.5,90.0621160616493,180.124232123299,270.186348184948,5.8644437789917
37442.42578125,651.2109375,26.8359375,0.238260381202008,-3.00356984138489,"0p-25p",-8.5,45.5,144.604212353246,289.208424706492,433.812637059739,49.413890838623
37435.71875,626.1328125,26.77734375,0.237706736513847,-3.02072763442993,"0p-25p",-8,45.5,139.035505957062,278.071011914124,417.106517871187,25.9344425201416
37439.10546875,350.0390625,19.04296875,0.237063627832152,-2.82063937187195,"0p-25p",-7.5,45.5,77.7276916140267,155.455383228053,233.18307484208,1.35111105442047
37441.921875,138.92578125,13.88671875,0.236826752795205,-2.63011169433594,"0p-25p",-7,45.5,30.8490721153092,61.6981442306185,92.5472163459277,44.1772232055664
37442.4375,95.21484375,15.234375,0.235693478671326,-2.6603741645813,"0p-25p",-6.5,45.5,21.1428689107455,42.2857378214909,63.4286067322364,0
0,92.34375,15.17578125,0.236067757574724,-1.63354623317719,"25p-50p",-6,45.5,20.5053300943599,41.0106601887198,61.5159902830797,102.999443054199
0,123.33984375,15.41015625,0.250912153716012,-1.65964937210083,"25p-50p",-5.5,45.5,27.3881471120734,54.7762942241467,82.1644413362201,8.89305591583252
0,265.78125,19.921875,0.250117543614753,-1.79649531841278,"25p-50p",-5,45.5,59.0178790025486,118.035758005097,177.053637007646,5.50055503845215
37438.0625,473.203125,25.48828125,0.254454011486142,-2.99357509613037,"0p-25p",-4.5,45.5,105.076805737342,210.153611474684,315.230417212025,4.17055606842041
37442.12890625,884.1796875,31.11328125,0.193763066985768,-3.12826776504517,"0p-25p",-4,45.5,196.335933454246,392.671866908491,589.007800362737,235.219161987305
0,1421.19140625,32.8125,0.169064393575556,-2.16590547561646,"25p-50p",-3.5,45.5,315.58171411085,631.1634282217,946.74514233255,1292.56384277344
0,1395.99609375,26.89453125,0.942752644753109,-2.59979104995728,"0p-25p",-3,45.5,309.98698572216,619.973971444321,929.960957166481,1167.14111328125
37444.1640625,983.671875,18.33984375,0.945106113368167,-3.47455954551697,"0p-25p",-2.5,45.5,218.428605091443,436.857210182886,655.285815274329,2135.3349609375
0,2377.44140625,12.83203125,0.946406098120195,-2.23498940467834,"25p-50p",-2,45.5,527.921172955998,1055.842345912,1583.76351886799,5572.3486328125
0,3600.87890625,8.49609375,0.947745649673062,-2.10579752922058,"25p-50p",-1.5,45.5,799.590774713762,1599.18154942752,2398.77232414128,16824.341796875
0,0,0,0.94844580938803,-1.74106240272522,"25p-50p",-63.5,46,0,0,0,0
0,0,0,0.948775581334749,-1.81875383853912,"25p-50p",-63,46,0,0,0,0
0,0,0,0.948873023044555,-1.70107388496399,"25p-50p",-62.5,46,0,0,0,0
0,0,0,0.947467060056143,-1.74105560779572,"25p-50p",-62,46,0,0,0,0
0,0,0,0,-0.964629650115967,"75p-100p",-60,46,0,0,0,15.0444440841675
0,0,0,0.947048646711226,-1.74802839756012,"25p-50p",-59.5,46,0,0,0,1.23972201347351
0,0,0,0.941856714030651,-1.78582346439362,"25p-50p",-59,46,0,0,0,33.744441986084
0,0,0,0.694441453605849,-1.55563879013062,"25p-50p",-58.5,46,0,0,0,69.1427764892578
0,0,0,0.253087109073002,-1.32202875614166,"50p-75p",-58,46,0,0,0,256.759429931641
0,18.75,0.76171875,0.288797293807545,-1.29426145553589,"50p-75p",-57.5,46,0,0,0,13.3022222518921
0,2264.53125,2.4609375,0.935628791163192,-1.91516900062561,"25p-50p",-57,46,502.848983176917,1005.69796635383,1508.54694953075,313.9375
0,7223.02734375,3.75,0.946882931949148,-2.05645418167114,"25p-50p",-56.5,46,1603.90454106728,3207.80908213455,4811.71362320183,117.5947265625
37443.78125,7205.56640625,3.75,0.945914300734872,-3.13186717033386,"0p-25p",-56,46,1600.02726418395,3200.05452836791,4800.08179255186,52.2227745056152
37444.06640625,2251.171875,3.45703125,0.946311970073419,-3.08630990982056,"0p-25p",-55.5,46,499.882476031287,999.764952062573,1499.64742809386,44.7572212219238
37440.2890625,56.015625,3.75,0.934117260564698,-3.08816170692444,"0p-25p",-55,46,12.4385124176447,24.8770248352894,37.3155372529341,34.0330543518066
37438.6640625,84.55078125,3.984375,0.94387857790476,-2.9544095993042,"0p-25p",-54.5,46,18.774867592742,37.549735185484,56.3246027782259,1.34972202777863
37439.98828125,118.828125,3.984375,0.934701474066761,-3.05041813850403,"0p-25p",-54,46,26.3863004006103,52.7726008012207,79.158901201831,37.6227760314941
37439.40625,131.71875,3.984375,0.934752742215688,-2.98035573959351,"0p-25p",-53.5,46,29.248719576219,58.4974391524379,87.7461587286569,257.109985351562
37439,113.96484375,4.74609375,0.94125706325465,-2.90795183181763,"0p-25p",-53,46,25.3063877116307,50.6127754232615,75.9191631348922,0
0,112.67578125,6.4453125,0.944747180975862,-2.04669809341431,"25p-50p",-52.5,46,25.0201457940699,50.0402915881397,75.0604373822096,6.29416704177856
0,140.44921875,6.73828125,0.94440543129368,-2.03498148918152,"25p-50p",-52,46,31.1873580178812,62.3747160357623,93.5620740536435,0
0,121.93359375,4.98046875,0.945009649782628,-1.96882343292236,"25p-50p",-51.5,46,27.075883202007,54.1517664040139,81.2276496060209,1.93888890743256
37443.83984375,76.640625,3.984375,0.945305654317151,-3.00065541267395,"0p-25p",-51,46,17.0183830986185,34.036766197237,51.0551492958555,2.81055593490601
37439.88671875,91.7578125,3.984375,0.94493533115225,-2.89340877532959,"0p-25p",-50.5,46,20.3752201318322,40.7504402636645,61.1256603954967,6.11611175537109
37441.28515625,115.13671875,3.984375,0.945884108719397,-3.01722645759583,"0p-25p",-50,46,25.5666076366861,51.1332152733721,76.6998229100582,13.4694442749023
0,83.0859375,3.75,0.945995941974166,-1.88769996166229,"25p-50p",-49.5,46,18.4495926864228,36.8991853728456,55.3487780592684,0
37440.35546875,129.609375,3.45703125,0.946359804536823,-2.95848512649536,"0p-25p",-49,46,28.7803237111194,57.5606474222387,86.3409711333581,0.364443987607956
37437.203125,405.52734375,4.51171875,0.944095908714115,-2.8514940738678,"0p-25p",-48.5,46,90.0491050653965,180.098210130793,270.14731519619,1.02499997615814
37436.59765625,833.02734375,6.4453125,0.936134995887966,-2.9789617061615,"0p-25p",-48,46,184.97733372558,369.954667451161,554.932001176741,78.3949966430664
37438.30859375,1477.3828125,7.5,0.132390486998588,-2.40882706642151,"0p-25p",-47.5,46,328.059259517253,656.118519034506,984.177778551759,233.206100463867
37440.296875,2084.765625,7.44140625,0.162130319882466,-2.43254542350769,"0p-25p",-47,46,462.93124667343,925.86249334686,1388.79374002029,639.648620605469
37443.9140625,1924.5703125,7.734375,0.199582498400985,-2.44537782669067,"0p-25p",-46.5,46,427.359182918367,854.718365836733,1282.0775487551,839.156677246094
37442.13671875,1160.5078125,8.26171875,0.173945801437342,-2.42087817192078,"0p-25p",-46,46,257.695791782292,515.391583564584,773.087375346876,243.315002441406
37437.2734375,539.35546875,8.671875,0.175101342255867,-2.46915173530579,"0p-25p",-45.5,46,119.766220506715,239.53244101343,359.298661520145,563.673889160156
37434.7109375,295.72265625,8.90625,0.200265839638299,-2.47423338890076,"0p-25p",-45,46,65.6664980877122,131.332996175424,196.999494263137,102.554168701172
37437.11328125,268.359375,8.7890625,0.245674514809681,-2.53449749946594,"0p-25p",-44.5,46,59.5903628376703,119.180725675341,178.771088513011,41.635555267334
37439.859375,210.17578125,6.97265625,0.254087573282228,-2.46816420555115,"0p-25p",-44,46,46.6704435586732,93.3408871173464,140.01133067602,19.6758327484131
37441.9609375,88.76953125,4.16015625,0.248774687438825,-2.30274772644043,"25p-50p",-43.5,46,19.7116593229412,39.4233186458823,59.1349779688235,19.4844436645508
37442.26171875,34.62890625,3.28125,0.244692124573301,-2.33907270431519,"25p-50p",-43,46,7.68949878538497,15.3789975707699,23.0684963561549,16.3947219848633
0,79.86328125,5.33203125,0.246369304220896,-1.34675312042236,"50p-75p",-42.5,46,0,0,0,7.58361005783081
0,202.734375,9.84375,0.238651684285459,-1.51134061813354,"25p-50p",-42,46,45.0180470345719,90.0360940691438,135.054141103716,3.14944410324097
0,384.0234375,15.703125,0.242630607769387,-1.63451337814331,"25p-50p",-41.5,46,85.2740694406313,170.548138881263,255.822208321894,4.10361099243164
37442.61328125,705.9375,18.984375,0.243437876071187,-2.8249340057373,"0p-25p",-41,46,156.75648285333,313.51296570666,470.26944855999,12.8388891220093
37439.51171875,1134.90234375,18.33984375,0.248289973228477,-2.77020311355591,"0p-25p",-40.5,46,252.009986419833,504.019972839666,756.029959259499,28.7280540466309
37436.27734375,1256.1328125,16.9921875,0.249032646388018,-2.75165963172913,"0p-25p",-40,46,278.929737666807,557.859475333614,836.789213000421,75.7188873291016
